,Country name,Ladder score,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Cluster,Regional indicator,country,latitude,longitude,name
23,Mexico,6.465000152999999,Mexico,LATIN AMER. & CARIB    ,107449525.0,1972550.0,54.5,0.47,-4.87,20.91,9000.0,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.04,0.26,0.7,2,Latin America and Caribbean,MX,23.634501,-102.552784,Mexico
24,Uruguay,6.440100192999999,Uruguay,LATIN AMER. & CARIB    ,3431932.0,176220.0,19.5,0.37,-0.32,11.95,12800.0,98.0,291.4,7.43,0.23,92.34,3.0,13.91,9.05,0.09,0.31,0.6,2,Latin America and Caribbean,UY,-32.522779,-55.765834999999996,Uruguay
25,Saudi Arabia,6.406499863,Saudi Arabia,NEAR EAST                          ,27019731.0,1960582.0,13.8,0.13,-2.71,13.24,11800.0,78.8,140.6,1.67,0.09,98.24,1.0,29.34,2.58,0.03,0.61,0.35,2,Middle East and North Africa,SA,23.885942,45.079162,Saudi Arabia
26,Spain,6.4008998870000005,Spain,WESTERN EUROPE                     ,40397842.0,504782.0,80.0,0.98,0.99,4.42,22000.0,97.9,453.5,26.07,9.87,64.06,3.0,10.06,9.72,0.04,0.3,0.67,1,Western Europe,ES,40.463667,-3.7492199999999998,Spain
27,Guatemala,6.398900032,Guatemala,LATIN AMER. & CARIB    ,12293545.0,108890.0,112.9,0.37,-1.67,35.93,4100.0,70.6,92.1,12.54,5.03,82.43,2.0,29.88,5.2,0.23,0.19,0.59,0,Latin America and Caribbean,GT,15.783470999999999,-90.23075899999999,Guatemala
28,Italy,6.38740015,Italy,WESTERN EUROPE                     ,58133509.0,301230.0,193.0,2.52,2.07,5.94,26700.0,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.02,0.29,0.69,1,Western Europe,IT,41.87194,12.56738,Italy
29,Singapore,6.377099991000001,Singapore,ASIA (EX. NEAR EAST)         ,4492150.0,693.0,6482.2,27.85,11.53,2.29,23700.0,92.5,411.4,1.64,0.0,98.36,2.0,9.34,4.28,0.0,0.34,0.66,1,Southeast Asia,SG,1.352083,103.819836,Singapore
30,Brazil,6.375599861,Brazil,LATIN AMER. & CARIB    ,188078227.0,8511965.0,22.1,0.09,-0.03,29.61,7600.0,86.4,225.3,6.96,0.9,92.15,2.0,16.56,6.17,0.08,0.4,0.52,0,Latin America and Caribbean,BR,-14.235004,-51.92528,Brazil
31,Slovenia,6.363399982000001,Slovenia,EASTERN EUROPE                     ,2010347.0,20273.0,99.2,0.23,1.12,4.45,19000.0,99.7,406.1,8.6,1.49,89.91,,8.98,10.31,0.03,0.37,0.6,2,Central and Eastern Europe,SI,46.151241,14.995463,Slovenia
32,El Salvador,6.34829998,El Salvador,LATIN AMER. & CARIB    ,6822378.0,21040.0,324.3,1.46,-3.74,25.1,4800.0,80.2,142.4,31.85,12.07,56.08,2.0,26.61,5.78,0.1,0.3,0.6,0,Latin America and Caribbean,SV,13.794185,-88.89653,El Salvador
33,Panama,6.304800033999999,Panama,LATIN AMER. & CARIB    ,3191319.0,78200.0,40.8,3.18,-0.91,20.47,6300.0,92.6,137.9,7.36,1.98,90.66,2.0,21.74,5.36,0.07,0.16,0.78,0,Latin America and Caribbean,PA,8.537981,-80.782127,Panama
34,Uzbekistan,6.257599831,Uzbekistan,C.W. OF IND. STATES ,27307134.0,447400.0,61.0,0.0,-1.72,71.1,1700.0,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.34,0.23,0.43,0,Commonwealth of Independent States,UZ,41.377491,64.585262,Uzbekistan
35,Chile,6.228499889,Chile,LATIN AMER. & CARIB    ,16134219.0,756950.0,21.3,0.85,0.0,8.8,9900.0,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.49,0.45,2,Latin America and Caribbean,CL,-35.675146999999996,-71.542969,Chile
36,Bahrain,6.227300167,Bahrain,NEAR EAST                          ,698585.0,665.0,1050.5,24.21,1.05,17.27,16900.0,89.1,281.3,2.82,5.63,91.55,1.0,17.8,4.14,0.01,0.39,0.61,2,Middle East and North Africa,BH,25.930414000000003,50.637772,Bahrain
37,Lithuania,6.215499877999999,Lithuania,BALTICS                            ,3585906.0,65200.0,55.0,0.14,-0.71,6.89,11400.0,99.6,223.4,45.22,0.91,53.87,,8.75,10.98,0.06,0.33,0.62,2,Central and Eastern Europe,LT,55.169438,23.881275,Lithuania
38,Poland,6.1862998010000005,Poland,EASTERN EUROPE                     ,38536869.0,312685.0,123.3,0.16,-0.49,8.51,11100.0,99.8,306.3,45.91,1.12,52.97,3.0,9.85,9.89,0.05,0.31,0.64,2,Central and Eastern Europe,PL,51.919438,19.145135999999997,Poland
39,Colombia,6.163400172999999,Colombia,LATIN AMER. & CARIB    ,43593035.0,1138910.0,38.3,0.28,-0.31,20.97,6300.0,92.5,176.2,2.42,1.67,95.91,2.0,20.48,5.58,0.13,0.34,0.53,0,Latin America and Caribbean,CO,4.570868,-74.297333,Colombia
40,Nicaragua,6.13710022,Nicaragua,LATIN AMER. & CARIB    ,5570129.0,129494.0,43.0,0.7,-1.22,29.11,2300.0,67.5,39.7,15.94,1.94,82.12,2.0,24.51,4.45,0.17,0.28,0.56,0,Latin America and Caribbean,NI,12.865416,-85.207229,Nicaragua
41,Romania,6.123700142000001,Romania,EASTERN EUROPE                     ,22303552.0,237500.0,93.9,0.09,-0.13,26.43,7000.0,98.4,196.9,40.82,2.25,56.93,3.0,10.7,11.77,0.1,0.35,0.55,0,Central and Eastern Europe,RO,45.943160999999996,24.96676,Romania
42,Kuwait,6.102099895,Kuwait,NEAR EAST                          ,2418393.0,17820.0,135.7,2.8,14.18,9.95,19000.0,83.5,211.0,0.73,0.11,99.16,1.0,21.94,2.41,0.0,0.48,0.52,2,Middle East and North Africa,KW,29.311659999999996,47.481766,Kuwait
43,Mauritius,6.101299762999999,Mauritius,SUB-SAHARAN AFRICA                 ,1240827.0,2040.0,608.3,8.68,-0.9,15.03,11400.0,85.6,289.3,49.26,2.96,47.78,2.0,15.43,6.86,0.06,0.3,0.64,2,Sub-Saharan Africa,MU,-20.348404000000002,57.552152,Mauritius
44,Kazakhstan,6.0578999520000005,Kazakhstan,C.W. OF IND. STATES ,15233244.0,2717300.0,5.6,0.0,-3.35,29.21,6300.0,98.4,164.1,7.98,0.05,91.97,4.0,16.0,9.42,0.07,0.39,0.55,0,Commonwealth of Independent States,KZ,48.019573,66.923684,Kazakhstan
45,Estonia,6.0218000410000005,Estonia,BALTICS                            ,1324333.0,45226.0,29.3,8.39,-3.16,7.87,12300.0,99.8,333.8,16.04,0.45,83.51,3.0,10.04,13.25,0.04,0.29,0.67,2,Central and Eastern Europe,EE,58.595271999999994,25.013607,Estonia
46,Philippines,6.006000042,Philippines,ASIA (EX. NEAR EAST)         ,89468677.0,300000.0,298.2,12.1,-1.5,23.51,4600.0,92.6,38.4,18.95,16.77,64.28,2.0,24.89,5.41,0.14,0.33,0.53,0,Southeast Asia,PH,12.879721,121.77401699999999,Philippines
47,Hungary,6.000400066,Hungary,EASTERN EUROPE                     ,9981334.0,93030.0,107.3,0.0,0.86,8.57,13900.0,99.4,336.2,50.09,2.06,47.85,3.0,9.72,13.11,0.04,0.31,0.65,2,Central and Eastern Europe,HU,47.162494,19.503304,Hungary
48,Thailand,5.9987998010000005,Thailand,ASIA (EX. NEAR EAST)         ,64631595.0,514000.0,125.7,0.63,0.0,20.48,7400.0,92.6,108.9,29.36,6.46,64.18,2.0,13.87,7.04,0.1,0.44,0.46,0,Southeast Asia,TH,15.870032,100.992541,Thailand
49,Argentina,5.974699974,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,14.4,0.18,0.61,15.18,11200.0,97.1,220.4,12.31,0.48,87.21,3.0,16.73,7.55,0.1,0.36,0.55,2,Latin America and Caribbean,AR,-38.416097,-63.616671999999994,Argentina
50,Honduras,5.953199862999999,Honduras,LATIN AMER. & CARIB    ,7326496.0,112090.0,65.4,0.73,-1.99,29.32,2600.0,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.14,0.31,0.55,0,Latin America and Caribbean,HN,15.199998999999998,-86.241905,Honduras
51,Latvia,5.9499998089999995,Latvia,BALTICS                            ,2274735.0,64589.0,35.2,0.82,-2.23,9.55,10200.0,99.8,321.4,29.67,0.47,69.86,3.0,9.24,13.66,0.04,0.26,0.7,2,Central and Eastern Europe,LV,56.879635,24.603189,Latvia
52,Ecuador,5.925199986,Ecuador,LATIN AMER. & CARIB    ,13547510.0,283560.0,47.8,0.79,-8.58,23.66,3300.0,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.31,0.62,0,Latin America and Caribbean,EC,-1.8312389999999998,-78.183406,Ecuador
53,Portugal,5.9109001160000005,Portugal,WESTERN EUROPE                     ,10605870.0,92391.0,114.8,1.94,3.57,5.05,18000.0,93.3,399.2,21.75,7.81,70.44,3.0,10.72,10.5,0.05,0.27,0.67,2,Western Europe,PT,39.399871999999995,-8.224454,Portugal
54,Jamaica,5.889800072000001,Jamaica,LATIN AMER. & CARIB    ,2758124.0,10991.0,250.9,9.3,-4.92,12.36,3900.0,87.9,124.0,16.07,10.16,73.77,2.0,20.82,6.52,0.05,0.34,0.62,0,Latin America and Caribbean,JM,18.109581,-77.297508,Jamaica
55,Japan,5.870800018,Japan,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,337.4,7.87,0.0,3.26,28200.0,99.0,461.2,12.19,0.96,86.85,3.0,9.37,9.16,0.02,0.26,0.73,1,East Asia,JP,36.204824,138.252924,Japan
56,Peru,5.796800137000001,Peru,LATIN AMER. & CARIB    ,28302603.0,1285220.0,22.0,0.19,-1.05,31.94,5100.0,90.9,79.5,2.89,0.4,96.71,1.5,20.48,6.23,0.08,0.27,0.65,0,Latin America and Caribbean,PE,-9.189967,-75.015152,Peru
57,Serbia,5.77820015,Serbia,EASTERN EUROPE                     ,9396411.0,88361.0,106.3,0.0,-1.33,12.89,2200.0,93.0,285.8,33.35,3.2,63.45,,,,0.17,0.26,0.58,0,Central and Eastern Europe,RS,44.016521000000004,21.005859,Serbia
58,Bolivia,5.747499942999999,Bolivia,LATIN AMER. & CARIB    ,8989046.0,1098580.0,8.2,0.0,-1.32,53.11,2400.0,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.13,0.35,0.52,0,Latin America and Caribbean,BO,-16.290154,-63.588653,Bolivia
59,Pakistan,5.69329977,Pakistan,ASIA (EX. NEAR EAST)         ,165803560.0,803940.0,206.2,0.13,-2.77,72.44,2100.0,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.22,0.25,0.53,0,South Asia,PK,30.375321000000003,69.345116,Pakistan
60,Paraguay,5.6921000479999995,Paraguay,LATIN AMER. & CARIB    ,6506464.0,406750.0,16.0,0.0,-0.08,25.63,4700.0,94.0,49.2,7.6,0.23,92.17,2.0,29.1,4.49,0.22,0.21,0.57,0,Latin America and Caribbean,PY,-23.442503,-58.44383199999999,Paraguay
61,Dominican Republic,5.6891999239999995,Dominican Republic,LATIN AMER. & CARIB    ,9183984.0,48730.0,188.5,2.64,-3.22,32.38,6000.0,84.7,97.4,22.65,10.33,67.02,2.0,23.22,5.73,0.11,0.31,0.58,0,Latin America and Caribbean,DO,18.735692999999998,-70.162651,Dominican Republic
62,Moldova,5.607500076,Moldova,C.W. OF IND. STATES ,4466706.0,33843.0,132.0,0.0,-0.26,40.42,1800.0,99.1,208.1,55.3,10.79,33.91,,15.7,12.64,0.21,0.23,0.56,0,Commonwealth of Independent States,MD,47.411631,28.369884999999996,Moldova
63,Tajikistan,5.555699825,Tajikistan,C.W. OF IND. STATES ,7320815.0,143100.0,51.2,0.0,-2.86,110.76,1000.0,99.4,33.5,6.61,0.92,92.47,2.0,32.65,8.25,0.23,0.29,0.48,0,Commonwealth of Independent States,TJ,38.861034000000004,71.276093,Tajikistan
64,Russia,5.546000004,Russia,C.W. OF IND. STATES ,142893540.0,17075200.0,8.4,0.22,1.02,15.39,8900.0,99.6,280.6,7.33,0.11,92.56,,9.95,14.65,0.05,0.37,0.58,2,Commonwealth of Independent States,RU,61.52401,105.31875600000001,Russia
65,Kyrgyzstan,5.541500092000001,Kyrgyzstan,C.W. OF IND. STATES ,5213898.0,198500.0,26.3,0.0,-2.45,35.64,1600.0,97.0,84.0,7.3,0.35,92.35,2.5,22.8,7.08,0.35,0.21,0.44,0,Commonwealth of Independent States,KG,41.20438,74.766098,Kyrgyzstan
66,Belarus,5.539899826,Belarus,C.W. OF IND. STATES ,10293011.0,207600.0,49.6,0.0,2.54,13.37,6100.0,99.6,319.1,29.55,0.6,69.85,4.0,11.16,14.02,0.09,0.32,0.59,0,Commonwealth of Independent States,BY,53.709807,27.953389,Belarus
67,Greece,5.514999866,Greece,WESTERN EUROPE                     ,10688058.0,131940.0,81.0,10.37,2.35,5.53,20000.0,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.05,0.21,0.73,2,Western Europe,GR,39.074208,21.824312,Greece
68,Croatia,5.504700184,Croatia,EASTERN EUROPE                     ,4494749.0,56542.0,79.5,10.32,1.58,6.84,10600.0,98.5,420.4,26.09,2.27,71.65,,9.61,11.48,0.07,0.31,0.62,2,Central and Eastern Europe,HR,45.1,15.2,Croatia
69,Libya,5.488800049,Libya,NORTHERN AFRICA                    ,5900754.0,1759540.0,3.4,0.1,0.0,24.6,6400.0,82.6,127.1,1.03,0.19,98.78,,26.49,3.48,0.08,0.5,0.43,0,Middle East and North Africa,LY,26.3351,17.228331,Libya
70,Mongolia,5.4562001229999995,Mongolia,ASIA (EX. NEAR EAST)         ,2832224.0,1564116.0,1.8,0.0,0.0,53.79,1800.0,97.8,55.1,0.77,0.0,99.23,1.0,21.59,6.95,0.21,0.21,0.58,0,East Asia,MN,46.862496,103.84665600000001,Mongolia
71,Malaysia,5.384300232,Malaysia,ASIA (EX. NEAR EAST)         ,24385858.0,329750.0,74.0,1.42,0.0,17.7,9000.0,88.7,179.0,5.48,17.61,76.91,2.0,22.86,5.05,0.08,0.48,0.44,2,Southeast Asia,MY,4.210483999999999,101.97576600000001,Malaysia
72,Vietnam,5.353499889,Vietnam,ASIA (EX. NEAR EAST)         ,84402966.0,329560.0,256.1,1.05,-0.45,25.95,2500.0,90.3,187.7,19.97,5.95,74.08,2.0,16.86,6.22,0.21,0.41,0.38,0,Southeast Asia,VN,14.058323999999999,108.277199,Vietnam
73,Indonesia,5.285600185,Indonesia,ASIA (EX. NEAR EAST)         ,245452739.0,1919440.0,127.9,2.85,0.0,35.6,3200.0,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,0.13,0.46,0.41,0,Southeast Asia,ID,-0.789275,113.921327,Indonesia
74,Benin,5.21600008,Benin,SUB-SAHARAN AFRICA                 ,7862944.0,112620.0,69.8,0.11,0.0,85.0,1100.0,40.9,9.7,18.08,2.4,79.52,2.0,38.85,12.22,0.32,0.14,0.55,0,Sub-Saharan Africa,BJ,9.30769,2.315834,Benin
75,Maldives,5.197599888,Maldives,ASIA (EX. NEAR EAST)         ,359008.0,300.0,1196.7,214.67,0.0,56.52,3900.0,97.2,90.0,13.33,16.67,70.0,2.0,34.81,7.06,0.2,0.18,0.62,0,South Asia,MV,3.202778,73.22068,Maldives
76,Azerbaijan,5.164800167,Azerbaijan,C.W. OF IND. STATES ,7961619.0,86600.0,91.9,0.0,-4.9,81.74,3400.0,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.14,0.46,0.4,0,Commonwealth of Independent States,AZ,40.143105,47.576927000000005,Azerbaijan
77,Ghana,5.1479997630000005,Ghana,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,93.6,0.23,-0.64,51.43,2200.0,74.8,14.4,16.26,9.67,74.07,2.0,30.52,9.72,0.37,0.25,0.39,0,Sub-Saharan Africa,GH,7.946527000000001,-1.0231940000000002,Ghana
78,Nepal,5.137199879,Nepal,ASIA (EX. NEAR EAST)         ,28287147.0,147181.0,192.2,0.0,0.0,66.98,1400.0,45.2,15.9,21.68,0.64,77.68,,30.98,9.31,0.38,0.21,0.41,0,South Asia,NP,28.394857000000002,84.12400799999999,Nepal
79,Turkey,5.131800175,Turkey,NEAR EAST                          ,70413958.0,780580.0,90.2,0.92,0.0,41.04,6700.0,86.5,269.5,30.93,3.31,65.76,3.0,16.62,5.97,0.12,0.3,0.59,0,Middle East and North Africa,TR,38.963745,35.243322,Turkey
80,China,5.123899937,China,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,136.9,0.15,-0.4,24.18,5000.0,90.9,266.7,15.4,1.25,83.35,1.5,13.25,6.97,0.13,0.47,0.4,0,East Asia,CN,35.86166,104.195397,China
81,Turkmenistan,5.119100093999999,Turkmenistan,C.W. OF IND. STATES ,5042920.0,488100.0,10.3,0.0,-0.86,73.08,5800.0,98.0,74.6,3.72,0.14,96.14,1.0,27.61,8.6,0.21,0.38,0.41,0,Commonwealth of Independent States,TM,38.969719,59.556278000000006,Turkmenistan
82,Bulgaria,5.101500034,Bulgaria,EASTERN EUROPE                     ,7385367.0,110910.0,66.6,0.32,-4.58,20.55,7600.0,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,0.09,0.3,0.6,0,Central and Eastern Europe,BG,42.733883,25.48583,Bulgaria
83,Morocco,5.094799995,Morocco,NORTHERN AFRICA                    ,33241259.0,446550.0,74.4,0.41,-0.98,41.62,4000.0,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.22,0.36,0.43,0,Middle East and North Africa,MA,31.791702,-7.09262,Morocco
84,Cameroon,5.084899902,Cameroon,SUB-SAHARAN AFRICA                 ,17340702.0,475440.0,36.5,0.08,0.0,68.26,1800.0,79.0,5.7,12.81,2.58,84.61,1.5,33.89,13.47,0.45,0.17,0.38,0,Sub-Saharan Africa,CM,7.369722,12.354722,Cameroon
85,Venezuela,5.053199768,Venezuela,LATIN AMER. & CARIB    ,25730435.0,912050.0,28.2,0.31,-0.04,22.2,4800.0,93.4,140.1,2.95,0.92,96.13,2.0,18.71,4.92,0.04,0.42,0.54,0,Latin America and Caribbean,VE,6.42375,-66.58973,Venezuela
86,Algeria,5.005099773,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,13.8,0.04,-0.39,31.0,6000.0,70.0,78.1,3.22,0.25,96.53,1.0,17.14,4.61,0.1,0.6,0.3,0,Middle East and North Africa,DZ,28.033886,1.6596259999999998,Algeria
87,Senegal,4.980800152,Senegal,SUB-SAHARAN AFRICA                 ,11987121.0,196190.0,61.1,0.27,0.2,55.51,1600.0,40.2,22.2,12.78,0.21,87.01,2.0,32.78,9.42,0.17,0.21,0.62,0,Sub-Saharan Africa,SN,14.497401000000002,-14.452361999999999,Senegal
88,Guinea,4.949299812,Guinea,SUB-SAHARAN AFRICA                 ,9690222.0,245857.0,39.4,0.13,-3.06,90.37,2100.0,35.9,2.7,3.63,2.58,93.79,2.0,41.76,15.48,0.24,0.36,0.4,0,Sub-Saharan Africa,GN,9.945587,-9.696645,Guinea
89,Niger,4.909599781,Niger,SUB-SAHARAN AFRICA                 ,12525094.0,1267000.0,9.9,0.0,-0.67,121.69,800.0,17.6,1.9,3.54,0.01,96.45,1.0,50.73,20.91,0.39,0.17,0.44,0,Sub-Saharan Africa,NE,17.607789,8.081666,Niger
90,Laos,4.888599873,Laos,ASIA (EX. NEAR EAST)         ,6368481.0,236800.0,26.9,0.0,0.0,85.22,1700.0,66.4,14.1,3.8,0.35,95.85,2.0,35.49,11.55,0.46,0.29,0.26,0,Southeast Asia,LA,19.856270000000002,102.495496,Laos
91,Albania,4.882699966000001,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,124.6,1.26,-4.93,21.52,4500.0,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.23,0.19,0.58,0,Central and Eastern Europe,AL,41.153332,20.168331,Albania
92,Cambodia,4.8484001160000005,Cambodia,ASIA (EX. NEAR EAST)         ,13881427.0,181040.0,76.7,0.24,0.0,71.48,1900.0,69.4,2.6,20.96,0.61,78.43,2.0,26.9,9.06,0.35,0.3,0.35,0,Southeast Asia,KH,12.565679,104.990963,Cambodia
93,Bangladesh,4.832799911,Bangladesh,ASIA (EX. NEAR EAST)         ,147365352.0,144000.0,1023.4,0.4,-0.71,62.6,1900.0,43.1,7.3,62.11,3.07,34.82,2.0,29.8,8.27,0.2,0.2,0.6,0,South Asia,BD,23.684994,90.35633100000001,Bangladesh
94,Gabon,4.829299927,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,5.3,0.33,0.0,53.64,5500.0,63.2,27.4,1.26,0.66,98.08,2.0,36.16,12.25,0.06,0.59,0.35,0,Sub-Saharan Africa,GA,-0.803689,11.609444,Gabon
